Time,Consumption [kWh],Solar power [kWh]
13.03.2025 05:15,0.1415815,0
13.03.2025 05:30,0.153221,0
13.03.2025 05:45,0.152293167,0
13.03.2025 06:00,0.151242833,0
13.03.2025 06:15,0.16198,0
13.03.2025 06:30,0.220574833,3.4332E-05
13.03.2025 06:45,0.206446167,0.000467635
13.03.2025 07:00,0.257510667,0.004406838
13.03.2025 07:15,0.475904167,0.032370633
13.03.2025 07:30,0.1714535,0.085924667
13.03.2025 07:45,0.158984833,0.125561
13.03.2025 08:00,0.1388185,0.161345667
13.03.2025 08:15,0.191863833,0.1697135
13.03.2025 08:30,0.315463333,0.071169167
13.03.2025 08:45,0.362153333,0.245569667
13.03.2025 09:00,0.412183333,0.395587667
13.03.2025 09:15,0.488326667,0.208465833
13.03.2025 09:30,0.413011333,0.286204667
13.03.2025 09:45,0.3546295,0.785731667
13.03.2025 10:00,0.430225,0.891621667
13.03.2025 10:15,0.463483333,0.663016667
13.03.2025 10:30,0.473923333,1.463601667
13.03.2025 10:45,0.353776667,0.361006833
13.03.2025 11:00,0.319646667,1.011228333
13.03.2025 11:15,0.262613,2.049171667
13.03.2025 11:30,0.2122965,0.996306667
13.03.2025 11:45,0.151565667,1.937818333
13.03.2025 12:00,0.152948167,1.926978333
13.03.2025 12:15,0.219269833,1.430618333
13.03.2025 12:30,0.36383,1.887093333
13.03.2025 12:45,0.204865667,1.728833333
13.03.2025 13:00,0.188007,1.47486
13.03.2025 13:15,0.204306333,1.385458333
13.03.2025 13:30,0.195345667,0.520595333
13.03.2025 13:45,0.146827667,0.532963333
13.03.2025 14:00,0.125526667,1.210881667
13.03.2025 14:15,0.0993985,1.509741667
13.03.2025 14:30,0.104934,1.20369
13.03.2025 14:45,0.327004833,0.801446667
13.03.2025 15:00,0.203761,0.990366667
13.03.2025 15:15,0.140938833,0.673563333
13.03.2025 15:30,0.138544333,0.567435
13.03.2025 15:45,0.135851,0.42082
13.03.2025 16:00,0.055255067,0.420908333
13.03.2025 16:15,0.007598017,0.31406
13.03.2025 16:30,0.020083217,0.465855
13.03.2025 16:45,0.02726835,0.2491955
13.03.2025 17:00,0.027881233,0.225593333
13.03.2025 17:15,0.026248367,0.1955215
13.03.2025 17:30,0.014450867,0.135708333
13.03.2025 17:45,0.016301533,0.0920785
13.03.2025 18:00,0.034253833,0.056045333
13.03.2025 18:15,0.135369667,0.036367667
13.03.2025 18:30,0.451584667,0.014433633
13.03.2025 18:45,0.311693667,0.003275533
13.03.2025 19:00,0.2656725,0.000853867
13.03.2025 19:15,0.168094167,0.000130837
13.03.2025 19:30,0.157347333,0
13.03.2025 19:45,0.172622333,0
13.03.2025 20:00,0.241694833,0
13.03.2025 20:15,0.175739167,0
13.03.2025 20:30,0.131811333,0
13.03.2025 20:45,0.033230167,0
13.03.2025 21:00,0.034101167,0
13.03.2025 21:15,0.04381,0
13.03.2025 21:30,0.045222333,0
13.03.2025 21:45,0.054809167,0
13.03.2025 22:00,0.043268833,0
13.03.2025 22:15,0.037289833,0
13.03.2025 22:30,0.021424883,0
13.03.2025 22:45,0.034767,0
13.03.2025 23:00,0.034113333,0
13.03.2025 23:15,0.033446833,0
13.03.2025 23:30,0.032057383,0
13.03.2025 23:45,0.017028833,0
14.03.2025 00:00,0.0172554,0
14.03.2025 00:15,0.028384083,0
14.03.2025 00:30,0.033299167,0
14.03.2025 00:45,0.032985833,0
14.03.2025 01:00,0.031640333,0
14.03.2025 01:15,0.017534533,0
14.03.2025 01:30,0.016927817,0
14.03.2025 01:45,0.079956533,0
14.03.2025 02:00,0.271994,0
14.03.2025 02:15,0.353463333,0
14.03.2025 02:30,0.401481667,0
14.03.2025 02:45,0.398776667,0
14.03.2025 03:00,0.373163333,0
14.03.2025 03:15,0.328211667,0
14.03.2025 03:30,0.295405,0
14.03.2025 03:45,0.238751333,0
14.03.2025 04:00,0.233170167,0
14.03.2025 04:15,0.243180667,0
14.03.2025 04:30,0.240449667,0
14.03.2025 04:45,0.239992833,0
14.03.2025 05:00,0.231061167,0
14.03.2025 05:15,0.205664167,0
14.03.2025 05:30,0.182175167,0
14.03.2025 05:45,0.172277167,0
14.03.2025 06:00,0.157059333,0
14.03.2025 06:15,0.160487833,0
14.03.2025 06:30,0.262691833,0.000109574
14.03.2025 06:45,0.183727333,0.000856008
14.03.2025 07:00,0.252755,0.004167738
14.03.2025 07:15,0.228703333,0.020117433
14.03.2025 07:30,0.2074165,0.040573667
14.03.2025 07:45,0.169261167,0.053680667
14.03.2025 08:00,0.25988,0.077444333
14.03.2025 08:15,0.442768167,0.126328833
14.03.2025 08:30,0.383453333,0.267262833
14.03.2025 08:45,0.27442,0.366028333
14.03.2025 09:00,0.321091667,0.38281
14.03.2025 09:15,0.260213333,0.422675
14.03.2025 09:30,0.2406155,0.999885
14.03.2025 09:45,0.190715333,1.127718333
14.03.2025 10:00,0.256171,1.359233333
14.03.2025 10:15,0.204930333,1.391145
14.03.2025 10:30,0.1743065,1.323838333
14.03.2025 10:45,0.137915167,0.919548333
14.03.2025 11:00,0.230195167,1.818918333
14.03.2025 11:15,0.444741667,1.436746667
14.03.2025 11:30,0.445811667,1.152876667
14.03.2025 11:45,0.450491667,1.470838333
14.03.2025 12:00,0.421216667,0.975471667
14.03.2025 12:15,0.201716667,1.757336667
14.03.2025 12:30,0.2966025,1.658425
14.03.2025 12:45,0.146828333,1.297978333
14.03.2025 13:00,0.140421167,1.293931667
14.03.2025 13:15,0.226486167,1.145441667
14.03.2025 13:30,0.177422167,1.681241667
14.03.2025 13:45,0.123957167,1.151928333
14.03.2025 14:00,0.135941333,0.979983333
14.03.2025 14:15,0.156805,1.10208
14.03.2025 14:30,0.401026667,1.240486667
14.03.2025 14:45,0.211597,0.540021667
14.03.2025 15:00,0.1461485,0.687695
14.03.2025 15:15,0.149892833,0.549325
14.03.2025 15:30,0.154429,0.373938333
14.03.2025 15:45,0.153146333,0.39848
14.03.2025 16:00,0.076139767,0.337866667
14.03.2025 16:15,0.025999233,0.298158333
14.03.2025 16:30,0.02440725,0.336003333
14.03.2025 16:45,0.0253677,0.321255
14.03.2025 17:00,0.027527817,0.27495
14.03.2025 17:15,0.029965483,0.231611167
14.03.2025 17:30,0.037822667,0.1649345
14.03.2025 17:45,0.040244,0.115629833
14.03.2025 18:00,0.046033833,0.075944167
14.03.2025 18:15,0.047568833,0.040436333
14.03.2025 18:30,0.0503395,0.022401967
14.03.2025 18:45,0.033656333,0.004424047
14.03.2025 19:00,0.038633,0.001263948
14.03.2025 19:15,0.2934555,0.000231752
14.03.2025 19:30,0.058309667,0
14.03.2025 19:45,0.056667833,0
14.03.2025 20:00,0.066790833,0
14.03.2025 20:15,0.094113833,0
14.03.2025 20:30,0.070462333,0
14.03.2025 20:45,0.094775833,0
14.03.2025 21:00,0.078182833,0
14.03.2025 21:15,0.055425667,0
14.03.2025 21:30,0.067298667,0
14.03.2025 21:45,0.0723525,0
14.03.2025 22:00,0.071832333,0
14.03.2025 22:15,0.071451833,0
14.03.2025 22:30,0.071241333,0
14.03.2025 22:45,0.0596035,0
14.03.2025 23:00,0.054775333,0
14.03.2025 23:15,0.062819667,0
14.03.2025 23:30,0.078506667,0
14.03.2025 23:45,0.069212833,0
15.03.2025 00:00,0.047416,0
15.03.2025 00:15,0.129041,0
15.03.2025 00:30,0.150410167,0
15.03.2025 00:45,0.142191333,0
15.03.2025 01:00,0.156740167,0
15.03.2025 01:15,0.155214167,0
15.03.2025 01:30,0.152716667,0
15.03.2025 01:45,0.154693167,0
15.03.2025 02:00,0.102030033,0
15.03.2025 02:15,0.139852767,0
15.03.2025 02:30,0.279812333,0
15.03.2025 02:45,0.36635,0
15.03.2025 03:00,0.412408333,0
15.03.2025 03:15,0.424435,0
15.03.2025 03:30,0.397773333,0
15.03.2025 03:45,0.275515167,0
15.03.2025 04:00,0.252760333,0
15.03.2025 04:15,0.278665,0
15.03.2025 04:30,0.292286667,0
15.03.2025 04:45,0.293398333,0
15.03.2025 05:00,0.255626667,0
15.03.2025 05:15,0.223262167,0
15.03.2025 05:30,0.212832833,0
15.03.2025 05:45,0.2238045,0
15.03.2025 06:00,0.218815833,0
15.03.2025 06:15,0.202075167,0
15.03.2025 06:30,0.231898333,0.000207656
15.03.2025 06:45,0.205104333,0.001590612
15.03.2025 07:00,0.2230915,0.0231711
15.03.2025 07:15,0.207134667,0.05769
15.03.2025 07:30,0.173239,0.104095
15.03.2025 07:45,0.145922833,0.110471167
15.03.2025 08:00,0.202724,0.148601833
15.03.2025 08:15,0.257470167,0.465958333
15.03.2025 08:30,0.292147167,0.226524333
15.03.2025 08:45,0.256872167,0.381798
15.03.2025 09:00,0.284315,0.3647835
15.03.2025 09:15,0.568768333,0.474433333
15.03.2025 09:30,0.404579833,0.405051667
15.03.2025 09:45,0.415391667,0.692271667
15.03.2025 10:00,0.45344,0.908061667
15.03.2025 10:15,0.472963333,0.575121667
15.03.2025 10:30,0.487838333,0.869183333
15.03.2025 10:45,0.62835,1.357685
15.03.2025 11:00,0.339838333,1.18978
15.03.2025 11:15,0.335286667,1.066965
15.03.2025 11:30,0.2344335,1.183023333
15.03.2025 11:45,0.151018833,0.98547
15.03.2025 12:00,0.141965667,1.019898333
15.03.2025 12:15,0.123263167,1.180515
15.03.2025 12:30,0.166892167,0.912521667
15.03.2025 12:45,0.211341,1.366846667
15.03.2025 13:00,0.375781667,1.123331667
15.03.2025 13:15,0.229927,1.737155
15.03.2025 13:30,0.13068,1.739273333
15.03.2025 13:45,0.095579167,1.652521667
15.03.2025 14:00,0.098005333,1.527791667
15.03.2025 14:15,0.1244585,1.1809
15.03.2025 14:30,0.102188333,1.203463333
15.03.2025 14:45,0.1280595,1.38121
15.03.2025 15:00,0.133143333,1.547666667
15.03.2025 15:15,0.00052784,1.212713333
15.03.2025 15:30,0.00179372,0.782015
15.03.2025 15:45,0.009833382,0.779598333
15.03.2025 16:00,0.0207381,0.41279
15.03.2025 16:15,0.02165275,0.380921667
15.03.2025 16:30,0.005390282,0.618746667
15.03.2025 16:45,0.0011464,0.69702
15.03.2025 17:00,0.01517493,0.354985
15.03.2025 17:15,0.0294283,0.216088167
15.03.2025 17:30,0.0335595,0.149582833
15.03.2025 17:45,0.031941683,0.1335465
15.03.2025 18:00,0.0163947,0.057888
15.03.2025 18:15,0.015946367,0.032540583
15.03.2025 18:30,0.031191183,0.014515167
15.03.2025 18:45,0.033983167,0.00370897
15.03.2025 19:00,0.033488833,0.000923805
15.03.2025 19:15,0.027079617,0.000103477
15.03.2025 19:30,0.017554733,0
15.03.2025 19:45,0.019174567,0
15.03.2025 20:00,0.0342125,0
15.03.2025 20:15,0.0336535,0
15.03.2025 20:30,0.033051,0
15.03.2025 20:45,0.020950317,0
15.03.2025 21:00,0.017018317,0
15.03.2025 21:15,0.02403965,0
15.03.2025 21:30,0.034788667,0
15.03.2025 21:45,0.033755,0
15.03.2025 22:00,0.033127,0
15.03.2025 22:15,0.0186902,0
15.03.2025 22:30,0.01753365,0
15.03.2025 22:45,0.028047717,0
15.03.2025 23:00,0.033974667,0
15.03.2025 23:15,0.033009167,0
15.03.2025 23:30,0.0265962,0
15.03.2025 23:45,0.016026633,0
16.03.2025 00:00,0.016696883,0
16.03.2025 00:15,0.033125,0
16.03.2025 00:30,0.032530167,0
16.03.2025 00:45,0.030522167,0
16.03.2025 01:00,0.019871483,0
16.03.2025 01:15,0.016354117,0
16.03.2025 01:30,0.023179633,0
16.03.2025 01:45,0.036171,0
16.03.2025 02:00,0.037497833,0
16.03.2025 02:15,0.03614315,0
16.03.2025 02:30,0.020347383,0
16.03.2025 02:45,0.02060485,0
16.03.2025 03:00,0.245042833,0
16.03.2025 03:15,0.32877,0
16.03.2025 03:30,0.382313333,0
16.03.2025 03:45,0.384976667,0
16.03.2025 04:00,0.342430667,0
16.03.2025 04:15,0.2384365,0
16.03.2025 04:30,0.268831667,0
16.03.2025 04:45,0.297061667,0
16.03.2025 05:00,0.302706667,0
16.03.2025 05:15,0.286426667,0
16.03.2025 05:30,0.250647667,0
16.03.2025 05:45,0.232235,0
16.03.2025 06:00,0.253758333,0
16.03.2025 06:15,0.267235,0
16.03.2025 06:30,0.273137833,9.57432E-06
16.03.2025 06:45,0.231750833,0.000316814
16.03.2025 07:00,0.187361167,0.000783047
16.03.2025 07:15,0.173996667,0.001907783
16.03.2025 07:30,0.1821715,0.005594683
16.03.2025 07:45,0.190343833,0.017012883
16.03.2025 08:00,0.207108,0.024284433
16.03.2025 08:15,0.221008833,0.039390167
16.03.2025 08:30,0.288354167,0.044689833
16.03.2025 08:45,0.369438333,0.068534
16.03.2025 09:00,0.389023333,0.081240333
16.03.2025 09:15,0.377106667,0.114694167
16.03.2025 09:30,0.2403855,0.120582833
16.03.2025 09:45,0.246343667,0.1527795
16.03.2025 10:00,0.280918333,0.148459167
16.03.2025 10:15,0.290971667,0.123682
16.03.2025 10:30,0.266652667,0.118646333
16.03.2025 10:45,0.228303167,0.210666833
16.03.2025 11:00,0.220184167,0.31095
16.03.2025 11:15,0.217361,0.320101667
16.03.2025 11:30,0.208237167,0.358595
16.03.2025 11:45,0.272504,0.448283333
16.03.2025 12:00,0.251338833,0.394683333
16.03.2025 12:15,0.208626,0.49403
16.03.2025 12:30,0.158743333,0.394638833
16.03.2025 12:45,0.145506167,0.202339
16.03.2025 13:00,0.152814833,0.166494333
16.03.2025 13:15,0.152488,0.2426425
16.03.2025 13:30,0.1490895,0.270846667
16.03.2025 13:45,0.1340825,0.42558
16.03.2025 14:00,0.132877333,0.473196667
16.03.2025 14:15,0.146209333,0.406663333
16.03.2025 14:30,0.1467005,0.376423333
16.03.2025 14:45,0.217471,0.449688333
16.03.2025 15:00,0.232311333,0.375853333
16.03.2025 15:15,0.190021833,0.366498333
16.03.2025 15:30,0.147605333,0.300646667
16.03.2025 15:45,0.1548885,0.32117
16.03.2025 16:00,0.153528167,0.315656667
16.03.2025 16:15,0.151261167,0.2998
16.03.2025 16:30,0.138547167,0.2615265
16.03.2025 16:45,0.137383,0.229305333
16.03.2025 17:00,0.147252,0.172187333
16.03.2025 17:15,0.1534095,0.114111
16.03.2025 17:30,0.153303833,0.082885667
16.03.2025 17:45,0.146980667,0.053690667
16.03.2025 18:00,0.200160667,0.0363895
16.03.2025 18:15,0.142039833,0.030590167
16.03.2025 18:30,0.152462,0.010616433
16.03.2025 18:45,0.151941167,0.001904607
16.03.2025 19:00,0.151262167,0.000568938
16.03.2025 19:15,0.1403145,0.000117726
16.03.2025 19:30,0.133901,0
16.03.2025 19:45,0.141446833,0
16.03.2025 20:00,0.150016667,0
16.03.2025 20:15,0.149517667,0
16.03.2025 20:30,0.145104833,0
16.03.2025 20:45,0.130943833,0
16.03.2025 21:00,0.147729833,0
16.03.2025 21:15,0.219420833,0
16.03.2025 21:30,0.247660167,0
16.03.2025 21:45,0.1635185,0
16.03.2025 22:00,0.1741655,0
16.03.2025 22:15,0.171372667,0
16.03.2025 22:30,0.156712833,0
16.03.2025 22:45,0.146252,0
16.03.2025 23:00,0.148280833,0
16.03.2025 23:15,0.151053667,0
16.03.2025 23:30,0.146840833,0
16.03.2025 23:45,0.1461975,0
17.03.2025 00:00,0.145594833,0
17.03.2025 00:15,0.214586333,0
17.03.2025 00:30,0.191735833,0
17.03.2025 00:45,0.182456167,0
17.03.2025 01:00,0.159009833,0
17.03.2025 01:15,0.151628667,0
17.03.2025 01:30,0.1478535,0
17.03.2025 01:45,0.143239167,0
17.03.2025 02:00,0.136878667,0
17.03.2025 02:15,0.140644833,0
17.03.2025 02:30,0.152041333,0
17.03.2025 02:45,0.151129833,0
17.03.2025 03:00,0.150234167,0
17.03.2025 03:15,0.157861333,0
17.03.2025 03:30,0.2340645,0
17.03.2025 03:45,0.207833833,0
17.03.2025 04:00,0.200842833,0
17.03.2025 04:15,0.168531333,0
17.03.2025 04:30,0.157958167,0
17.03.2025 04:45,0.147576167,0
17.03.2025 05:00,0.1377935,0
17.03.2025 05:15,0.137339833,0
17.03.2025 05:30,0.1475495,0
17.03.2025 05:45,0.145988333,0
17.03.2025 06:00,0.1441195,0
17.03.2025 06:15,0.134089667,0
17.03.2025 06:30,0.205491833,0.000318987
17.03.2025 06:45,0.192377,0.001841302
17.03.2025 07:00,0.22638,0.011203567
17.03.2025 07:15,0.249679,0.038813217
17.03.2025 07:30,0.154381833,0.105340167
17.03.2025 07:45,0.135512333,0.188913833
17.03.2025 08:00,0.2153145,0.385668667
17.03.2025 08:15,0.294801333,0.435295
17.03.2025 08:30,0.534523333,0.860563333
17.03.2025 08:45,0.565703333,1.017598333
17.03.2025 09:00,0.591831667,1.12653
17.03.2025 09:15,0.450828167,1.392513333
17.03.2025 09:30,0.242121167,1.42264
17.03.2025 09:45,0.256173167,1.523165
17.03.2025 10:00,0.264236667,1.630065
17.03.2025 10:15,0.1940325,1.71365
17.03.2025 10:30,0.123915667,1.778466667
17.03.2025 10:45,0.0931055,1.835003333
17.03.2025 11:00,1.508499,1.865411667
17.03.2025 11:15,1.909665,1.976378333
17.03.2025 11:30,1.141268333,1.838913333
17.03.2025 11:45,0.009609983,1.453588333
17.03.2025 12:00,0,1.981173333
17.03.2025 12:15,0,1.899531667
17.03.2025 12:30,0.000100147,1.92717
17.03.2025 12:45,0.070805167,1.901996667
17.03.2025 13:00,3.81783E-05,1.861116667
17.03.2025 13:15,8.46633E-06,1.884375
17.03.2025 13:30,0.067952683,1.315685
17.03.2025 13:45,0.0004643,1.745476667
17.03.2025 14:00,6.30117E-05,1.760188333
17.03.2025 14:15,0,1.710766667
17.03.2025 14:30,0,1.62987
17.03.2025 14:45,0.00027099,1.551443333
17.03.2025 15:00,0,1.445183333
17.03.2025 15:15,0,1.307961667
17.03.2025 15:30,0.001689067,1.277506667
17.03.2025 15:45,0.001684108,1.119828333
17.03.2025 16:00,0.003070992,1.023711667
17.03.2025 16:15,0.004583792,0.920861667
17.03.2025 16:30,0.013735823,0.770353333
17.03.2025 16:45,0.468453667,0.301914833
17.03.2025 17:00,0.261652167,0.349261667
17.03.2025 17:15,0.106013167,0.198495667
17.03.2025 17:30,0.047845833,0.1426395
17.03.2025 17:45,0.040068167,0.111787
17.03.2025 18:00,0.036570167,0.071205
17.03.2025 18:15,0.038533617,0.040811333
17.03.2025 18:30,0.067911167,0.017297517
17.03.2025 18:45,0.1462615,0.0054238
17.03.2025 19:00,0.418141667,0.001448107
17.03.2025 19:15,0.168475833,0.000437255
17.03.2025 19:30,0.0900525,0
17.03.2025 19:45,0.049093167,0
17.03.2025 20:00,0.0482675,0
17.03.2025 20:15,0.0463525,0
17.03.2025 20:30,0.197300167,0
17.03.2025 20:45,0.58169,0
17.03.2025 21:00,0.190071167,0
17.03.2025 21:15,0.357781333,0
17.03.2025 21:30,0.043784,0
17.03.2025 21:45,0.039199333,0
17.03.2025 22:00,0.027345417,0
17.03.2025 22:15,0.142312167,0
17.03.2025 22:30,0.170569833,0
17.03.2025 22:45,0.1704645,0
17.03.2025 23:00,0.162900833,0
17.03.2025 23:15,0.204344667,0
17.03.2025 23:30,0.369555,0
17.03.2025 23:45,0.448883333,0
18.03.2025 00:00,0.502738333,0
18.03.2025 00:15,0.411716667,0
18.03.2025 00:30,0.336345,0
18.03.2025 00:45,0.28841,0
18.03.2025 01:00,0.2623035,0
18.03.2025 01:15,0.254966,0
18.03.2025 01:30,0.260229,0
18.03.2025 01:45,0.23547,0
18.03.2025 02:00,0.234629667,0
18.03.2025 02:15,0.24418,0
18.03.2025 02:30,0.253292167,0
18.03.2025 02:45,0.260046833,0
18.03.2025 03:00,0.244895833,0
18.03.2025 03:15,0.225076,0
18.03.2025 03:30,0.208094,0
18.03.2025 03:45,0.184878333,0
18.03.2025 04:00,0.181868167,0
18.03.2025 04:15,0.196507333,0
18.03.2025 04:30,0.197904,0
18.03.2025 04:45,0.226508,0
18.03.2025 05:00,0.2149865,0
18.03.2025 05:15,0.210285667,0
18.03.2025 05:30,0.214214833,0
18.03.2025 05:45,0.210186333,0
18.03.2025 06:00,0.178321,0
18.03.2025 06:15,0.1676415,9.75135E-05
18.03.2025 06:30,0.285622,0.001022592
18.03.2025 06:45,0.138859333,0.006355785
18.03.2025 07:00,0.1546755,0.0205642
18.03.2025 07:15,0.232776833,0.033385167
18.03.2025 07:30,0.187715667,0.045935
18.03.2025 07:45,0.1825155,0.056847167
18.03.2025 08:00,0.240838667,0.491831167
18.03.2025 08:15,0.323235,0.84696
18.03.2025 08:30,0.427151667,0.990336667
18.03.2025 08:45,0.439635,1.120491667
18.03.2025 09:00,0.463895,1.230573333
18.03.2025 09:15,0.477426667,1.329048333
18.03.2025 09:30,0.45637,1.426975
18.03.2025 09:45,0.323185,1.515551667
18.03.2025 10:00,0.252158,1.592013333
18.03.2025 10:15,0.157270167,1.65141
18.03.2025 10:30,0.099489667,1.71257
18.03.2025 10:45,0.102776,1.763065
18.03.2025 11:00,0.097659333,1.805205
18.03.2025 11:15,0.094525667,1.838086667
18.03.2025 11:30,0.078011333,1.857665
18.03.2025 11:45,0.072049333,1.87416
18.03.2025 12:00,0.201186833,1.878138333
18.03.2025 12:15,0.310672667,1.878756667
18.03.2025 12:30,0.188754333,1.876848333
18.03.2025 12:45,0.099970167,1.861456667
18.03.2025 13:00,0.131618667,1.849973333
18.03.2025 13:15,0.301425167,1.833383333
18.03.2025 13:30,0.011158402,1.815118333
18.03.2025 13:45,0.0525222,1.769216667
18.03.2025 14:00,0.011264293,1.713886667
18.03.2025 14:15,0.027005943,1.66084
18.03.2025 14:30,0.022913333,1.592733333
18.03.2025 14:45,0.00165605,1.52589
18.03.2025 15:00,0.002488195,1.447301667
18.03.2025 15:15,0.003025214,1.357393333
18.03.2025 15:30,0.00443272,1.260558333
18.03.2025 15:45,0.000758598,1.154471667
18.03.2025 16:00,0.00551845,1.039961667
18.03.2025 16:15,0.572263333,0.919665
18.03.2025 16:30,0.222093,0.79465
18.03.2025 16:45,0.280993167,0.664825
18.03.2025 17:00,0.250698167,0.356169
18.03.2025 17:15,0.134814817,0.070245667
18.03.2025 17:30,0.042817433,0.062477
18.03.2025 17:45,0.032003817,0.056565167
18.03.2025 18:00,0.058132333,0.048966667
18.03.2025 18:15,0.143638833,0.038423333
18.03.2025 18:30,0.1643295,0.024869317
18.03.2025 18:45,0.343095833,0.009201383
18.03.2025 19:00,0.223029167,0.001939
18.03.2025 19:15,0.19432,0.000441777
18.03.2025 19:30,0.170325667,0
18.03.2025 19:45,0.175569167,0
18.03.2025 20:00,0.1655675,0
18.03.2025 20:15,0.1134655,0
18.03.2025 20:30,0.0957385,0
18.03.2025 20:45,0.103100833,0
18.03.2025 21:00,0.067929333,0
18.03.2025 21:15,0.066097,0
18.03.2025 21:30,0.059948833,0
18.03.2025 21:45,0.051094,0
18.03.2025 22:00,0.059382167,0
18.03.2025 22:15,0.115550667,0
18.03.2025 22:30,0.079443833,0
18.03.2025 22:45,0.075828,0
18.03.2025 23:00,0.061230167,0
18.03.2025 23:15,0.053011667,0
18.03.2025 23:30,0.058497667,0
18.03.2025 23:45,0.070953333,0
19.03.2025 00:00,0.063876667,0
19.03.2025 00:15,0.034482833,0
19.03.2025 00:30,0.01754285,0
19.03.2025 00:45,0.018481283,0
19.03.2025 01:00,0.0286417,0
19.03.2025 01:15,0.034924,0
19.03.2025 01:30,0.034921,0
19.03.2025 01:45,0.160358667,0
19.03.2025 02:00,0.2843145,0
19.03.2025 02:15,0.35417,0
19.03.2025 02:30,0.402901667,0
19.03.2025 02:45,0.408738333,0
19.03.2025 03:00,0.357501667,0
19.03.2025 03:15,0.286383,0
19.03.2025 03:30,0.232094,0
19.03.2025 03:45,0.221079667,0
19.03.2025 04:00,0.231082167,0
19.03.2025 04:15,0.230919,0
19.03.2025 04:30,0.2195085,0
19.03.2025 04:45,0.211865,0
19.03.2025 05:00,0.194549667,0
19.03.2025 05:15,0.2084975,0
19.03.2025 05:30,0.2195755,0
19.03.2025 05:45,0.220824167,0
19.03.2025 06:00,0.2033695,0
19.03.2025 06:15,0.162089667,0.00013893
19.03.2025 06:30,0.1393975,0.001204475
19.03.2025 06:45,0.1521245,0.008177117
19.03.2025 07:00,0.154702667,0.022840917
19.03.2025 07:15,0.158563167,0.0352205
19.03.2025 07:30,0.158859,0.047417833
19.03.2025 07:45,0.2747125,0.057939833
19.03.2025 08:00,0.267898167,0.590373
19.03.2025 08:15,0.316263,0.866596667
19.03.2025 08:30,0.396256667,1.00556
19.03.2025 08:45,0.706135,1.130981667
19.03.2025 09:00,0.441343333,1.240855
19.03.2025 09:15,0.443596667,1.342281667
19.03.2025 09:30,0.4563,1.437701667
19.03.2025 09:45,0.468186667,1.5246
19.03.2025 10:00,0.360581667,1.600403333
19.03.2025 10:15,0.259494333,1.667533333
19.03.2025 10:30,0.118352,1.72657
19.03.2025 10:45,0.0821565,1.769995
19.03.2025 11:00,0.092311333,1.810943333
19.03.2025 11:15,0.005808,1.839753333
19.03.2025 11:30,0.232422667,1.859705
19.03.2025 11:45,0.048986667,1.87871
19.03.2025 12:00,0,1.884548333
19.03.2025 12:15,0,1.88549
19.03.2025 12:30,0,1.89624
19.03.2025 12:45,0.291499083,1.886256667
19.03.2025 13:00,0.057011667,1.861835
19.03.2025 13:15,0,1.839626667
19.03.2025 13:30,0.371414333,1.812521667
19.03.2025 13:45,0.024626683,1.775238333
19.03.2025 14:00,0,1.738428333
19.03.2025 14:15,0,1.676923333
19.03.2025 14:30,0,1.619186667
19.03.2025 14:45,0,1.547928333
19.03.2025 15:00,0,1.47553
19.03.2025 15:15,0.001005843,1.394993333
19.03.2025 15:30,0.00138662,1.297713333
19.03.2025 15:45,0.00209715,1.188415
19.03.2025 16:00,0,1.075268333
19.03.2025 16:15,0.231683167,0.951063333
19.03.2025 16:30,0.591863333,0.820031667
19.03.2025 16:45,0.101123433,0.683135
19.03.2025 17:00,0.33117605,0.442585667
19.03.2025 17:15,0.040581333,0.070778667
19.03.2025 17:30,0.0260653,0.0591345
19.03.2025 17:45,0.02248215,0.053918333
19.03.2025 18:00,0.08271575,0.046535
19.03.2025 18:15,0.3691505,0.036282833
19.03.2025 18:30,0.262951833,0.022715567
19.03.2025 18:45,0.389903333,0.008284283
19.03.2025 19:00,0.399963833,0.001485168
19.03.2025 19:15,0.407205167,0.000403943
19.03.2025 19:30,0.335934333,0
19.03.2025 19:45,0.533078333,0
19.03.2025 20:00,0.306648667,0
19.03.2025 20:15,0.152731,0
19.03.2025 20:30,0.051438333,0
19.03.2025 20:45,0.1301845,0
19.03.2025 21:00,0.045695,0
19.03.2025 21:15,0.055711667,0
19.03.2025 21:30,0.0527435,0
19.03.2025 21:45,0.129137,0
19.03.2025 22:00,0.174595167,0
19.03.2025 22:15,0.156432667,0
19.03.2025 22:30,0.160260167,0
19.03.2025 22:45,0.156053667,0
19.03.2025 23:00,0.152985333,0
19.03.2025 23:15,0.146922333,0
19.03.2025 23:30,0.134279667,0
19.03.2025 23:45,0.066461817,0
20.03.2025 00:00,0.035757167,0
20.03.2025 00:15,0.0338725,0
20.03.2025 00:30,0.030808,0
20.03.2025 00:45,0.029369283,0
20.03.2025 01:00,0.232860333,0
20.03.2025 01:15,0.309948333,0
20.03.2025 01:30,0.373128333,0
20.03.2025 01:45,0.390853333,0
20.03.2025 02:00,0.353453333,0
20.03.2025 02:15,0.265432833,0
20.03.2025 02:30,0.204397,0
20.03.2025 02:45,0.190441167,0
20.03.2025 03:00,0.185653333,0
20.03.2025 03:15,0.185961667,0
20.03.2025 03:30,0.189854,0
20.03.2025 03:45,0.178961667,0
20.03.2025 04:00,0.206716167,0
20.03.2025 04:15,0.209334167,0
20.03.2025 04:30,0.210710167,0
20.03.2025 04:45,0.1870705,0
