Time,Consumption kWh,Consumption kW
2025-04-15 03:30:00,0.0380984167,0.1523936667
2025-04-15 03:45:00,0.0249559167,0.0998236667
2025-04-15 04:00:00,0.0272778167,0.1091112667
2025-04-15 04:15:00,0.0403545,0.161418
2025-04-15 04:30:00,0.0391518333,0.1566073333
2025-04-15 04:45:00,0.0357253333,0.1429013333
2025-04-15 05:00:00,0.0213871333,0.0855485333
2025-04-15 05:15:00,0.0255756,0.1023024
2025-04-15 05:30:00,0.0409643333,0.1638573333
2025-04-15 05:45:00,0.0408721667,0.1634886667
2025-04-15 06:00:00,0.0385937333,0.1543749333
2025-04-15 06:15:00,0.0268718,0.1074872
2025-04-15 06:30:00,0.0338843333,0.1355373333
2025-04-15 06:45:00,0.1218378333,0.4873513333
2025-04-15 07:00:00,0.088781,0.355124
2025-04-15 07:15:00,0.1039681667,0.4158726667
2025-04-15 07:30:00,0.0235775667,0.0943102667
2025-04-15 07:45:00,0.0224929667,0.0899718667
2025-04-15 08:00:00,0.0337526167,0.1350104667
2025-04-15 08:15:00,0.0331001667,0.1324006667
2025-04-15 08:30:00,0.0328853333,0.1315413333
2025-04-15 08:45:00,0.0178244167,0.0712976667
2025-04-15 09:00:00,0.0155928333,0.0623713333
2025-04-15 09:15:00,0.0305684167,0.1222736667
2025-04-15 09:30:00,0.0327446667,0.1309786667
2025-04-15 09:45:00,0.0328251667,0.1313006667
2025-04-15 10:00:00,0.01861235,0.0744494
2025-04-15 10:15:00,0.0168141,0.0672564
2025-04-15 10:30:00,0.0287606833,0.1150427333
2025-04-15 10:45:00,0.221981875,0.8879275
2025-04-15 11:00:00,0.3436083333,1.3744333333
2025-04-15 11:15:00,0.3623,1.4492
2025-04-15 11:30:00,0.3854366667,1.5417466667
2025-04-15 11:45:00,0.0770423567,0.3081694267
2025-04-15 12:00:00,0.0017952217,0.0071808867
2025-04-15 12:15:00,0,0
2025-04-15 12:30:00,0,0
2025-04-15 12:45:00,0,0
2025-04-15 13:00:00,0.0769415,0.307766
2025-04-15 13:15:00,0,0
2025-04-15 13:30:00,0.0757660983,0.3030643933
2025-04-15 13:45:00,0.2545548333,1.0182193333
2025-04-15 14:00:00,0.0875117333,0.3500469333
2025-04-15 14:15:00,0.3811483333,1.5245933333
2025-04-15 14:30:00,0.463616,1.854464
2025-04-15 14:45:00,0.0543675167,0.2174700667
2025-04-15 15:00:00,0.0873431667,0.3493726667
2025-04-15 15:15:00,0.0113376983,0.0453507933
2025-04-15 15:30:00,0.2403113333,0.9612453333
2025-04-15 15:45:00,0.1656096667,0.6624386667
2025-04-15 16:00:00,0.18592475,0.743699
2025-04-15 16:15:00,0.1490376667,0.5961506667
2025-04-15 16:30:00,0.039505,0.15802
2025-04-15 16:45:00,0.0409668333,0.1638673333
2025-04-15 17:00:00,0.0252281833,0.1009127333
2025-04-15 17:15:00,0.02393345,0.0957338
2025-04-15 17:30:00,0.0175790883,0.0703163533
2025-04-15 17:45:00,0.004983705,0.01993482
2025-04-15 18:00:00,0.0144678833,0.0578715333
2025-04-15 18:15:00,0.0247205667,0.0988822667
2025-04-15 18:30:00,0.0268477667,0.1073910667
2025-04-15 18:45:00,0.0258891833,0.1035567333
2025-04-15 19:00:00,0.0157499333,0.0629997333
2025-04-15 19:15:00,0.0146491167,0.0585964667
2025-04-15 19:30:00,0.02778115,0.1111246
2025-04-15 19:45:00,0.0321835,0.128734
2025-04-15 20:00:00,0.1285741667,0.5142966667
2025-04-15 20:15:00,0.3669313333,1.4677253333
2025-04-15 20:30:00,0.3787506667,1.5150026667
2025-04-15 20:45:00,0.1961341667,0.7845366667
2025-04-15 21:00:00,0.1610976667,0.6443906667
2025-04-15 21:15:00,0.2688376667,1.0753506667
2025-04-15 21:30:00,0.1919426667,0.7677706667
2025-04-15 21:45:00,0.144659,0.578636
2025-04-15 22:00:00,0.1302463333,0.5209853333
2025-04-15 22:15:00,0.0698896667,0.2795586667
2025-04-15 22:30:00,0.0573641667,0.2294566667
2025-04-15 22:45:00,0.0359486667,0.1437946667
2025-04-15 23:00:00,0.0305989167,0.1223956667
2025-04-15 23:15:00,0.01764385,0.0705754
2025-04-15 23:30:00,0.0210880333,0.0843521333
2025-04-15 23:45:00,0.0340558333,0.1362233333
2025-04-16 00:00:00,0.033336,0.133344
2025-04-16 00:15:00,0.0316615,0.126646
2025-04-16 00:30:00,0.0155741833,0.0622967333
2025-04-16 00:45:00,0.0168585167,0.0674340667
2025-04-16 01:00:00,0.0346915,0.138766
2025-04-16 01:15:00,0.0326305,0.130522
2025-04-16 01:30:00,0.0318446667,0.1273786667
2025-04-16 01:45:00,0.0172984167,0.0691936667
2025-04-16 02:00:00,0.01585065,0.0634026
2025-04-16 02:15:00,0.03038315,0.1215326
2025-04-16 02:30:00,0.0323365,0.129346
2025-04-16 02:45:00,0.035068,0.140272
2025-04-16 03:00:00,0.02253645,0.0901458
2025-04-16 03:15:00,0.0209003167,0.0836012667
2025-04-16 03:30:00,0.0344147333,0.1376589333
2025-04-16 03:45:00,0.0374036667,0.1496146667
2025-04-16 04:00:00,0.0371581667,0.1486326667
2025-04-16 04:15:00,0.0255818667,0.1023274667
2025-04-16 04:30:00,0.0209515833,0.0838063333
2025-04-16 04:45:00,0.0300338667,0.1201354667
2025-04-16 05:00:00,0.0361655,0.144662
2025-04-16 05:15:00,0.0379761667,0.1519046667
2025-04-16 05:30:00,0.0287484333,0.1149937333
2025-04-16 05:45:00,0.0222507167,0.0890028667
2025-04-16 06:00:00,0.0317917667,0.1271670667
2025-04-16 06:15:00,0.0386493333,0.1545973333
2025-04-16 06:30:00,0.0315828333,0.1263313333
2025-04-16 06:45:00,0.0242315667,0.0969262667
2025-04-16 07:00:00,0.0172039333,0.0688157333
2025-04-16 07:15:00,0.0827568333,0.3310273333
2025-04-16 07:30:00,0.0925721667,0.3702886667
2025-04-16 07:45:00,0.0963188333,0.3852753333
2025-04-16 08:00:00,0.310857,1.243428
2025-04-16 08:15:00,0.768945,3.07578
2025-04-16 08:30:00,0.5794633333,2.3178533333
2025-04-16 08:45:00,0.4291335,1.716534
2025-04-16 09:00:00,0.296439,1.185756
2025-04-16 09:15:00,0.1220763333,0.4883053333
2025-04-16 09:30:00,0.0913601667,0.3654406667
2025-04-16 09:45:00,0.0930836667,0.3723346667
2025-04-16 10:00:00,0.1047121667,0.4188486667
2025-04-16 10:15:00,0.1509508333,0.6038033333
2025-04-16 10:30:00,0.335375,1.3415
2025-04-16 10:45:00,0.350825,1.4033
2025-04-16 11:00:00,0.3763066667,1.5052266667
2025-04-16 11:15:00,0.412115,1.64846
2025-04-16 11:30:00,0.421165,1.68466
2025-04-16 11:45:00,0.2362493333,0.9449973333
2025-04-16 12:00:00,0.1749988333,0.6999953333
2025-04-16 12:15:00,0.1354033333,0.5416133333
2025-04-16 12:30:00,0.1225425,0.49017
2025-04-16 12:45:00,0.1170183333,0.4680733333
2025-04-16 13:00:00,0.1166456667,0.4665826667
2025-04-16 13:15:00,0.1036856667,0.4147426667
2025-04-16 13:30:00,0.1010663333,0.4042653333
2025-04-16 13:45:00,0.1148381667,0.4593526667
2025-04-16 14:00:00,0.1161071667,0.4644286667
2025-04-16 14:15:00,0.1191175,0.47647
2025-04-16 14:30:00,0.1079588333,0.4318353333
2025-04-16 14:45:00,0.1043961667,0.4175846667
2025-04-16 15:00:00,0.1163913333,0.4655653333
2025-04-16 15:15:00,0.121588,0.486352
2025-04-16 15:30:00,0.1215236667,0.4860946667
2025-04-16 15:45:00,0.1105266667,0.4421066667
2025-04-16 16:00:00,0.1055421667,0.4221686667
2025-04-16 16:15:00,0.1173955,0.469582
2025-04-16 16:30:00,0.1243025,0.49721
2025-04-16 16:45:00,0.1246543333,0.4986173333
2025-04-16 17:00:00,0.1167288333,0.4669153333
2025-04-16 17:15:00,0.1126021667,0.4504086667
2025-04-16 17:30:00,0.1241665,0.496666
2025-04-16 17:45:00,0.1314536667,0.5258146667
2025-04-16 18:00:00,0.1424888333,0.5699553333
2025-04-16 18:15:00,0.2383975,0.95359
2025-04-16 18:30:00,0.131188,0.524752
2025-04-16 18:45:00,0.1431316667,0.5725266667
2025-04-16 19:00:00,0.1615761667,0.6463046667
2025-04-16 19:15:00,0.2480463333,0.9921853333
2025-04-16 19:30:00,0.1628095,0.651238
2025-04-16 19:45:00,0.1485921667,0.5943686667
2025-04-16 20:00:00,0.1496596667,0.5986386667
2025-04-16 20:15:00,0.1659345,0.663738
2025-04-16 20:30:00,0.2531201667,1.0124806667
2025-04-16 20:45:00,0.177897,0.711588
2025-04-16 21:00:00,0.1631366667,0.6525466667
2025-04-16 21:15:00,0.1631963333,0.6527853333
2025-04-16 21:30:00,0.1788256667,0.7153026667
2025-04-16 21:45:00,0.1776133333,0.7104533333
2025-04-16 22:00:00,0.177421,0.709684
2025-04-16 22:15:00,0.1824841667,0.7299366667
2025-04-16 22:30:00,0.2150458333,0.8601833333
2025-04-16 22:45:00,0.154363,0.617452
2025-04-16 23:00:00,0.1481211667,0.5924846667
2025-04-16 23:15:00,0.1457866667,0.5831466667
2025-04-16 23:30:00,0.1301033333,0.5204133333
2025-04-16 23:45:00,0.128345,0.51338
2025-04-17 00:00:00,0.1425875,0.57035
2025-04-17 00:15:00,0.1435763333,0.5743053333
2025-04-17 00:30:00,0.1426453333,0.5705813333
2025-04-17 00:45:00,0.1283253333,0.5133013333
2025-04-17 01:00:00,0.1254115,0.501646
2025-04-17 01:15:00,0.1284418333,0.5137673333
2025-04-17 01:30:00,0.0331596667,0.1326386667
2025-04-17 01:45:00,0.0330693333,0.1322773333
2025-04-17 02:00:00,0.0197594167,0.0790376667
2025-04-17 02:15:00,0.0161445833,0.0645783333
2025-04-17 02:30:00,0.0295241333,0.1180965333
2025-04-17 02:45:00,0.035797,0.143188
2025-04-17 03:00:00,0.0372636667,0.1490546667
2025-04-17 03:15:00,0.0234871,0.0939484
2025-04-17 03:30:00,0.0197581167,0.0790324667
2025-04-17 03:45:00,0.0340225833,0.1360903333
2025-04-17 04:00:00,0.0375468333,0.1501873333
2025-04-17 04:15:00,0.0370546667,0.1482186667
2025-04-17 04:30:00,0.0250956,0.1003824
2025-04-17 04:45:00,0.02074615,0.0829846
2025-04-17 05:00:00,0.0331142667,0.1324570667
2025-04-17 05:15:00,0.0382653333,0.1530613333
2025-04-17 05:30:00,0.0382591667,0.1530366667
2025-04-17 05:45:00,0.0264430833,0.1057723333
2025-04-17 06:00:00,0.02206305,0.0882522
2025-04-17 06:15:00,0.0332654333,0.1330617333
2025-04-17 06:30:00,0.0322261667,0.1289046667
2025-04-17 06:45:00,0.0319385,0.127754
2025-04-17 07:00:00,0.0209495167,0.0837980667
2025-04-17 07:15:00,0.01684645,0.0673858
2025-04-17 07:30:00,0.1918976167,0.7675904667
2025-04-17 07:45:00,0.1729833333,0.6919333333
2025-04-17 08:00:00,0.351175,1.4047
2025-04-17 08:15:00,0.4750783333,1.9003133333
2025-04-17 08:30:00,0.5119116667,2.0476466667
2025-04-17 08:45:00,0.2906055,1.162422
2025-04-17 09:00:00,0.342035,1.36814
2025-04-17 09:15:00,0.419265,1.67706
2025-04-17 09:30:00,0.44328,1.77312
2025-04-17 09:45:00,0.429725,1.7189
2025-04-17 10:00:00,0.3606561667,1.4426246667
2025-04-17 10:15:00,0.249408,0.997632
2025-04-17 10:30:00,0.2820866667,1.1283466667
2025-04-17 10:45:00,0.3079233333,1.2316933333
2025-04-17 11:00:00,0.2284818333,0.9139273333
2025-04-17 11:15:00,0.1695195,0.678078
2025-04-17 11:30:00,0.1622825,0.64913
2025-04-17 11:45:00,0.1583126667,0.6332506667
2025-04-17 12:00:00,0.1436101667,0.5744406667
2025-04-17 12:15:00,0.1364776667,0.5459106667
2025-04-17 12:30:00,0.1461268333,0.5845073333
2025-04-17 12:45:00,0.1507658333,0.6030633333
2025-04-17 13:00:00,0.1604428333,0.6417713333
2025-04-17 13:15:00,0.12769505,0.5107802
2025-04-17 13:30:00,0.02326125,0.093045
2025-04-17 13:45:00,0.0890421833,0.3561687333
2025-04-17 14:00:00,0.0886876667,0.3547506667
2025-04-17 14:15:00,0.0474376667,0.1897506667
2025-04-17 14:30:00,0.0636475,0.25459
2025-04-17 14:45:00,0.0825243333,0.3300973333
2025-04-17 15:00:00,0.0647773333,0.2591093333
2025-04-17 15:15:00,0.0640246667,0.2560986667
2025-04-17 15:30:00,0.0594461667,0.2377846667
2025-04-17 15:45:00,0.0585453333,0.2341813333
2025-04-17 16:00:00,0.058185,0.23274
2025-04-17 16:15:00,0.0534631667,0.2138526667
2025-04-17 16:30:00,0.0402883333,0.1611533333
2025-04-17 16:45:00,0.1237156667,0.4948626667
2025-04-17 17:00:00,0.0600026667,0.2400106667
2025-04-17 17:15:00,0.0579521667,0.2318086667
2025-04-17 17:30:00,0.057078,0.228312
2025-04-17 17:45:00,0.2173276667,0.8693106667
2025-04-17 18:00:00,0.0662803333,0.2651213333
2025-04-17 18:15:00,0.0526901667,0.2107606667
2025-04-17 18:30:00,0.0531083333,0.2124333333
2025-04-17 18:45:00,0.0522493333,0.2089973333
2025-04-17 19:00:00,0.0391126667,0.1564506667
2025-04-17 19:15:00,0.0359528333,0.1438113333
2025-04-17 19:30:00,0.0473911667,0.1895646667
2025-04-17 19:45:00,0.049129,0.196516
2025-04-17 20:00:00,0.0429645,0.171858
2025-04-17 20:15:00,0.1326758,0.5307032
2025-04-17 20:30:00,0.0489111667,0.1956446667
2025-04-17 20:45:00,0.0684813333,0.2739253333
2025-04-17 21:00:00,0.0731631667,0.2926526667
2025-04-17 21:15:00,0.0724066667,0.2896266667
2025-04-17 21:30:00,0.0616423333,0.2465693333
2025-04-17 21:45:00,0.055802,0.223208
2025-04-17 22:00:00,0.0656436667,0.2625746667
2025-04-17 22:15:00,0.0713221667,0.2852886667
2025-04-17 22:30:00,0.1120498333,0.4481993333
2025-04-17 22:45:00,0.16849,0.67396
2025-04-17 23:00:00,0.1539418333,0.6157673333
2025-04-17 23:15:00,0.1576926667,0.6307706667
2025-04-17 23:30:00,0.1630606667,0.6522426667
2025-04-17 23:45:00,0.16053,0.64212
2025-04-18 00:00:00,0.1511413333,0.6045653333
2025-04-18 00:15:00,0.1406766667,0.5627066667
2025-04-18 00:30:00,0.0905738333,0.3622953333
2025-04-18 00:45:00,0.0355076667,0.1420306667
2025-04-18 01:00:00,0.0350991667,0.1403966667
2025-04-18 01:15:00,0.02808945,0.1123578
2025-04-18 01:30:00,0.02002495,0.0800998
2025-04-18 01:45:00,0.0279413667,0.1117654667
2025-04-18 02:00:00,0.0371791667,0.1487166667
2025-04-18 02:15:00,0.036495,0.14598
2025-04-18 02:30:00,0.0281224167,0.1124896667
2025-04-18 02:45:00,0.0234632833,0.0938531333
2025-04-18 03:00:00,0.0337902667,0.1351610667
2025-04-18 03:15:00,0.0415121667,0.1660486667
2025-04-18 03:30:00,0.0436206667,0.1744826667
2025-04-18 03:45:00,0.0330547833,0.1322191333
2025-04-18 04:00:00,0.0259603833,0.1038415333
2025-04-18 04:15:00,0.0354485167,0.1417940667
2025-04-18 04:30:00,0.0424055,0.169622
2025-04-18 04:45:00,0.0422291667,0.1689166667
2025-04-18 05:00:00,0.0309598833,0.1238395333
2025-04-18 05:15:00,0.0237862333,0.0951449333
2025-04-18 05:30:00,0.03577995,0.1431198
2025-04-18 05:45:00,0.0835756667,0.3343026667
2025-04-18 06:00:00,0.264159,1.056636
2025-04-18 06:15:00,0.32824,1.31296
2025-04-18 06:30:00,0.365075,1.4603
2025-04-18 06:45:00,0.3822666667,1.5290666667
2025-04-18 07:00:00,0.366145,1.46458
2025-04-18 07:15:00,0.3077208333,1.2308833333
2025-04-18 07:30:00,0.2298211667,0.9192846667
2025-04-18 07:45:00,0.204974,0.819896
2025-04-18 08:00:00,0.357963,1.431852
2025-04-18 08:15:00,0.482015,1.92806
2025-04-18 08:30:00,0.48357,1.93428
2025-04-18 08:45:00,0.5023883333,2.0095533333
2025-04-18 09:00:00,0.55137,2.20548
2025-04-18 09:15:00,0.0386235,0.154494
2025-04-18 09:30:00,0.0412748333,0.1650993333
2025-04-18 09:45:00,0.0465181667,0.1860726667
2025-04-18 10:00:00,0.0478628333,0.1914513333
2025-04-18 10:15:00,0.148912,0.595648
2025-04-18 10:30:00,0.6207666667,2.4830666667
2025-04-18 10:45:00,0.4709951667,1.8839806667
2025-04-18 11:00:00,0.4201361667,1.6805446667
2025-04-18 11:15:00,0.3737695,1.495078
2025-04-18 11:30:00,0.1974173333,0.7896693333
2025-04-18 11:45:00,0.1880425,0.75217
2025-04-18 12:00:00,0.181793,0.727172
2025-04-18 12:15:00,0.2657733333,1.0630933333
2025-04-18 12:30:00,0.3788683333,1.5154733333
2025-04-18 12:45:00,0.328825,1.3153
2025-04-18 13:00:00,0.085822,0.343288
2025-04-18 13:15:00,0.059366,0.237464
2025-04-18 13:30:00,0.1351993333,0.5407973333
2025-04-18 13:45:00,0.4288233333,1.7152933333
2025-04-18 14:00:00,0.408485,1.63394
2025-04-18 14:15:00,0.4300983333,1.7203933333
2025-04-18 14:30:00,0.4501266667,1.8005066667
2025-04-18 14:45:00,0.2837181333,1.1348725333
2025-04-18 15:00:00,0.0286795833,0.1147183333
2025-04-18 15:15:00,0.044886,0.179544
2025-04-18 15:30:00,0.0476383333,0.1905533333
2025-04-18 15:45:00,0.044545,0.17818
2025-04-18 16:00:00,0.02585035,0.1034014
2025-04-18 16:15:00,0.0228695,0.091478
2025-04-18 16:30:00,0.036988,0.147952
2025-04-18 16:45:00,0.0291198,0.1164792
2025-04-18 17:00:00,0.015004795,0.06001918
2025-04-18 17:15:00,0.00705985,0.0282394
2025-04-18 17:30:00,0.0140916,0.0563664
2025-04-18 17:45:00,0.0315306333,0.1261225333
2025-04-18 18:00:00,0.1830205,0.732082
2025-04-18 18:15:00,0.2884418333,1.1537673333
2025-04-18 18:30:00,0.3925478333,1.5701913333
2025-04-18 18:45:00,0.2630726667,1.0522906667
2025-04-18 19:00:00,0.2615086667,1.0460346667
2025-04-18 19:15:00,0.1450398333,0.5801593333
2025-04-18 19:30:00,0.0369054833,0.1476219333
2025-04-18 19:45:00,0.0298486667,0.1193946667
2025-04-18 20:00:00,0.0335780333,0.1343121333
2025-04-18 20:15:00,0.0455595,0.182238
2025-04-18 20:30:00,0.1249336667,0.4997346667
2025-04-18 20:45:00,0.0461743333,0.1846973333
2025-04-18 21:00:00,0.0456613333,0.1826453333
2025-04-18 21:15:00,0.0513643333,0.2054573333
2025-04-18 21:30:00,0.07221,0.28884
2025-04-18 21:45:00,0.0707911667,0.2831646667
2025-04-18 22:00:00,0.0475375,0.19015
2025-04-18 22:15:00,0.0442763333,0.1771053333
2025-04-18 22:30:00,0.0535128333,0.2140513333
2025-04-18 22:45:00,0.0563766667,0.2255066667
2025-04-18 23:00:00,0.0542321667,0.2169286667
2025-04-18 23:15:00,0.039278,0.157112
2025-04-18 23:30:00,0.0325871667,0.1303486667
2025-04-18 23:45:00,0.0418598333,0.1674393333
2025-04-19 00:00:00,0.0463981667,0.1855926667
2025-04-19 00:15:00,0.0460326667,0.1841306667
2025-04-19 00:30:00,0.0323828333,0.1295313333
2025-04-19 00:45:00,0.0288311667,0.1153246667
2025-04-19 01:00:00,0.0432288333,0.1729153333
2025-04-19 01:15:00,0.2234481667,0.8937926667
2025-04-19 01:30:00,0.3547266667,1.4189066667
2025-04-19 01:45:00,0.3704883333,1.4819533333
2025-04-19 02:00:00,0.363115,1.45246
2025-04-19 02:15:00,0.3397433333,1.3589733333
2025-04-19 02:30:00,0.274835,1.09934
2025-04-19 02:45:00,0.225012,0.900048
2025-04-19 03:00:00,0.1841025,0.73641
2025-04-19 03:15:00,0.1815551667,0.7262206667
2025-04-19 03:30:00,0.1969011667,0.7876046667
2025-04-19 03:45:00,0.1886358333,0.7545433333
2025-04-19 04:00:00,0.1834443333,0.7337773333
2025-04-19 04:15:00,0.2257383333,0.9029533333
2025-04-19 04:30:00,0.2103633333,0.8414533333
2025-04-19 04:45:00,0.2340428333,0.9361713333
2025-04-19 05:00:00,0.234987,0.939948
2025-04-19 05:15:00,0.2011731667,0.8046926667
2025-04-19 05:30:00,0.1546863333,0.6187453333
2025-04-19 05:45:00,0.1425328333,0.5701313333
2025-04-19 06:00:00,0.1526746667,0.6106986667
2025-04-19 06:15:00,0.1514506667,0.6058026667
2025-04-19 06:30:00,0.1382085,0.552834
2025-04-19 06:45:00,0.1301556667,0.5206226667
2025-04-19 07:00:00,0.1381315,0.552526
2025-04-19 07:15:00,0.1463453333,0.5853813333
2025-04-19 07:30:00,0.1451626667,0.5806506667
2025-04-19 07:45:00,0.1369321667,0.5477286667
2025-04-19 08:00:00,0.1696473333,0.6785893333
2025-04-19 08:15:00,0.3240591667,1.2962366667
2025-04-19 08:30:00,0.3447583333,1.3790333333
2025-04-19 08:45:00,0.456145,1.82458
2025-04-19 09:00:00,0.43507,1.74028
2025-04-19 09:15:00,0.4481633333,1.7926533333
2025-04-19 09:30:00,0.4688,1.8752
2025-04-19 09:45:00,0.3851116667,1.5404466667
2025-04-19 10:00:00,0.2259218333,0.9036873333
2025-04-19 10:15:00,0.1483858333,0.5935433333
2025-04-19 10:30:00,0.1295403333,0.5181613333
2025-04-19 10:45:00,0.1378526667,0.5514106667
2025-04-19 11:00:00,0.1405635,0.562254
2025-04-19 11:15:00,0.0912335,0.364934
2025-04-19 11:30:00,0.034087,0.136348
2025-04-19 11:45:00,0.028688,0.114752
2025-04-19 12:00:00,0.0414945,0.165978
2025-04-19 12:15:00,0.0458345,0.183338
2025-04-19 12:30:00,0.0889702833,0.3558811333
2025-04-19 12:45:00,0.2643353333,1.0573413333
2025-04-19 13:00:00,0.0021027769,0.0084111075
2025-04-19 13:15:00,0.0132343598,0.0529374393
2025-04-19 13:30:00,0.0161119,0.0644476
2025-04-19 13:45:00,0.0237471333,0.0949885333
2025-04-19 14:00:00,0.0082339195,0.032935678
2025-04-19 14:15:00,0.2438446667,0.9753786667
2025-04-19 14:30:00,0.0864910333,0.3459641333
2025-04-19 14:45:00,0.003869265,0.01547706
2025-04-19 15:00:00,0.0028587033,0.0114348133
2025-04-19 15:15:00,0.00370255,0.0148102
2025-04-19 15:30:00,0.0002075833,0.0008303333
2025-04-19 15:45:00,0.0050552583,0.0202210333
2025-04-19 16:00:00,0.0056648683,0.0226594733
2025-04-19 16:15:00,0.00604012,0.02416048
2025-04-19 16:30:00,0.01077827,0.04311308
2025-04-19 16:45:00,0.0118154833,0.0472619333
2025-04-19 17:00:00,0.0034973333,0.0139893333
2025-04-19 17:15:00,0.0143590783,0.0574363133
2025-04-19 17:30:00,0.0277240833,0.1108963333
2025-04-19 17:45:00,0.0200831167,0.0803324667
2025-04-19 18:00:00,0.018067125,0.0722685
2025-04-19 18:15:00,0.0063159867,0.0252639467
2025-04-19 18:30:00,0.0114654667,0.0458618667
2025-04-19 18:45:00,0.0320248333,0.1280993333
2025-04-19 19:00:00,0.0331788333,0.1327153333
2025-04-19 19:15:00,0.0332528333,0.1330113333
2025-04-19 19:30:00,0.02092485,0.0836994
2025-04-19 19:45:00,0.0182080833,0.0728323333
2025-04-19 20:00:00,0.0298729667,0.1194918667
2025-04-19 20:15:00,0.0347725,0.13909
2025-04-19 20:30:00,0.034618,0.138472
2025-04-19 20:45:00,0.0258323667,0.1033294667
2025-04-19 21:00:00,0.0179734667,0.0718938667
2025-04-19 21:15:00,0.0280897333,0.1123589333
2025-04-19 21:30:00,0.0636291667,0.2545166667
2025-04-19 21:45:00,0.0611975,0.24479
2025-04-19 22:00:00,0.1377891667,0.5511566667
2025-04-19 22:15:00,0.1514806667,0.6059226667
2025-04-19 22:30:00,0.16543,0.66172
2025-04-19 22:45:00,0.1704998333,0.6819993333
2025-04-19 23:00:00,0.1649381667,0.6597526667
2025-04-19 23:15:00,0.1545911667,0.6183646667
2025-04-19 23:30:00,0.1394188333,0.5576753333
2025-04-19 23:45:00,0.1398248333,0.5592993333
2025-04-20 00:00:00,0.1154168333,0.4616673333
2025-04-20 00:15:00,0.0516666667,0.2066666667
2025-04-20 00:30:00,0.03457925,0.138317
2025-04-20 00:45:00,0.0197224667,0.0788898667
2025-04-20 01:00:00,0.0180714833,0.0722859333
2025-04-20 01:15:00,0.0363001667,0.1452006667
2025-04-20 01:30:00,0.0358625,0.14345
2025-04-20 01:45:00,0.0362688333,0.1450753333
2025-04-20 02:00:00,0.02035685,0.0814274
2025-04-20 02:15:00,0.0194950667,0.0779802667
2025-04-20 02:30:00,0.0342500667,0.1370002667
2025-04-20 02:45:00,0.040167,0.160668
2025-04-20 03:00:00,0.0413561667,0.1654246667
2025-04-20 03:15:00,0.0272616667,0.1090466667
2025-04-20 03:30:00,0.0228031,0.0912124
2025-04-20 03:45:00,0.03779245,0.1511698
2025-04-20 04:00:00,0.0426845,0.170738
2025-04-20 04:15:00,0.0412,0.1648
2025-04-20 04:30:00,0.0293679167,0.1174716667
2025-04-20 04:45:00,0.0247136,0.0988544
2025-04-20 05:00:00,0.03582215,0.1432886
2025-04-20 05:15:00,0.0418818333,0.1675273333
2025-04-20 05:30:00,0.0402981667,0.1611926667
2025-04-20 05:45:00,0.0313065667,0.1252262667
2025-04-20 06:00:00,0.0258597833,0.1034391333
2025-04-20 06:15:00,0.0351543833,0.1406175333
2025-04-20 06:30:00,0.0378371667,0.1513486667
2025-04-20 06:45:00,0.0371355,0.148542
2025-04-20 07:00:00,0.0284001,0.1136004
2025-04-20 07:15:00,0.0199891,0.0799564
2025-04-20 07:30:00,0.0261188333,0.1044753333
2025-04-20 07:45:00,0.2106955,0.842782
2025-04-20 08:00:00,0.5126,2.0504
2025-04-20 08:15:00,0.52539,2.10156
2025-04-20 08:30:00,0.617595,2.47038
2025-04-20 08:45:00,0.5045616667,2.0182466667
2025-04-20 09:00:00,0.4942616667,1.9770466667
2025-04-20 09:15:00,0.505835,2.02334
2025-04-20 09:30:00,0.4245183333,1.6980733333
2025-04-20 09:45:00,0.4089333333,1.6357333333
2025-04-20 10:00:00,0.41124,1.64496
2025-04-20 10:15:00,0.2729781667,1.0919126667
2025-04-20 10:30:00,0.2082043333,0.8328173333
2025-04-20 10:45:00,0.1305646667,0.5222586667
2025-04-20 11:00:00,0.1055491667,0.4221966667
2025-04-20 11:15:00,0.1031535,0.412614
2025-04-20 11:30:00,0.102717,0.410868
2025-04-20 11:45:00,0.122906,0.491624
2025-04-20 12:00:00,0.0987618333,0.3950473333
2025-04-20 12:15:00,0.673102,2.692408
2025-04-20 12:30:00,0.459634,1.838536
2025-04-20 12:45:00,0.3723046667,1.4892186667
2025-04-20 13:00:00,0.6801466667,2.7205866667
2025-04-20 13:15:00,0.8363916667,3.3455666667
2025-04-20 13:30:00,0.7745583333,3.0982333333
2025-04-20 13:45:00,0.208909,0.835636
2025-04-20 14:00:00,0.0590155,0.236062
2025-04-20 14:15:00,0.0671883333,0.2687533333
2025-04-20 14:30:00,0.2842075,1.13683
2025-04-20 14:45:00,0.2453728333,0.9814913333
2025-04-20 15:00:00,0.0703985,0.281594
2025-04-20 15:15:00,0.1285006667,0.5140026667
2025-04-20 15:30:00,0.0882155,0.352862
2025-04-20 15:45:00,0.0014851017,0.0059404067
2025-04-20 16:00:00,0.0024908367,0.0099633467
2025-04-20 16:15:00,0.3232207833,1.2928831333
2025-04-20 16:30:00,0.06483965,0.2593586
2025-04-20 16:45:00,0.0460634817,0.1842539267
2025-04-20 17:00:00,0.5347,2.1388
2025-04-20 17:15:00,0.07163165,0.2865266
2025-04-20 17:30:00,0.0127577633,0.0510310533
2025-04-20 17:45:00,0.0287664833,0.1150659333
2025-04-20 18:00:00,0.1967436833,0.7869747333
2025-04-20 18:15:00,0.0247114217,0.0988456867
